sentence	label
람캄행 [SEP] 수코타이 왕조 [SEP] 람캄행(1239년 ~ 1317년)은 태국의 왕조인 수코타이 왕조의 제 3대의 왕이다.	100
"나경원 [SEP] 자유한국당 [SEP] 나경원 자유한국당 원내대표는 30일 조 후보자 가족들의 증인 채택을 반대하고 있는 더불어민주당을 향해 ""조 후보자 임명을 강행하려고 꼼수를 부리고 있다""고 맹공을 퍼부었다."	100
롯데그룹 [SEP] 신동빈 [SEP] 이창영 유안타증권 연구원은 “SI시장 비수기, 대일본 관계 악화에 따른 롯데그룹 전체 실적의 위축, 신동빈 회장 대법원재판 직전의 그룹 전체의 투자 위축 등으로 롯데정보통신의 3분기 매출액은 전분기와 유사한 2200억원, 영업이익은 2분기 대비 22% 줄어든 107억원으로 시장 기대치와 유사한 실적을 나타낼 것으로 보인다”라고 설명했다.	100
목만치 [SEP] 일본서기 [SEP] 《일본서기》에 인용된 《백제기》자체는 백제 8성씨의 하나인 목(木)씨의 집안 전승 즉 가전(家傳)의 형식을 띠고 있으며 백제가 아닌 일본열도에서 성립된 것이지만 가야 왕족들의 백제 망명, 목만치와 구이신왕의 어머니 사이에 있었던 추문 같은, 백제의 내부 사정에 대해서도 자세하게 기록하고 있는 것을 감안할 때, 그 원전은 백제에서 성립된 원사료를 바탕으로 하고 있을 것으로 생각된다.	100
이마트 [SEP] 국민 [SEP] 한편 이마트는 국민 장바구니로 불리는 수달 모양의 장바구니를 출시해 큰 인기를 얻었다.	100
i [SEP] 딸 [SEP] 칼빈의 어머니는 깜브레(Cambrai)의 여인숙 주인의 딸인 쟌느 르 프랑끄(Jeanne Le Franc)이었다.	100
이상범 [SEP] 동양화 [SEP] 이상범에게 동양화를 배워 화가가 되었고, 이후 일본으로 건너가 도쿄와 오사카시에서 고학으로 미술을 공부했다.	100
김상배 [SEP] LG전자 [SEP] 박일평 LG전자 CTO 사장은 “세계적인 로봇공학자 김상배 교수와의 공동연구에 본격적으로 착수하고 보스턴에 로봇 연구거점을 마련함으로써 미래 성장동력인 로봇사업의 기술 경쟁력을 한층 강화하는 계기가 될 것”이라고 강조했다.	100
스타벅스 [SEP] 하워드 슐츠 [SEP] 손님은 빌게이츠, 페이스 북 창립자이자 CEO 인 마크 저커버그, 스타벅스 창립자이자 전 CEO 하워드 슐츠, 넷플릭스 창립자이자 CEO 리드 헤이스팅스, FCA 및 존 엘칸 전 회장을 포함한다.	100
아르카디우스 [SEP] 테오도시우스 1세 [SEP] 이듬해 395년 테오도시우스 1세는 사망하였고, 제국의 동쪽은 장남 아르카디우스, 서쪽은 차남 호노리우스에게 맡겨졌고 그는 서로마 제국의 황제 호노리우스의 후견인을 맡았다.	100
광주광역시 [SEP] 전남대병원 [SEP] 이번 설명회는 광주광역시와 (사)광주의료관광지원센터가 2019 광주의료관광 선도의료기관 지정 사업의 일환으로 해외네트워크 구축 및 홍보마케팅 강화를 위해 마련된 행사로써 전남대병원을 비롯한 지역 6개 의료기관과 관련 업계 등이 참여했다.	100
소니 [SEP] 클라우드 [SEP] 회사 측 설명에 다르면, 클라우드와 AI, 5G 분야에서 소니가 그간 축적해왔던 기술이 '비전-S' 콘셉트에 활용됐다.	100
이사성 [SEP] 딸 [SEP] 생년월일은 미상이고 중추원부사 이사성(李思誠)과 남군보(南君甫)의 4대손으로 상호군 요동지휘도통사를 지낸 남성로(南星老)의 딸 영양남씨의 아들로 태어났다.	100
최병만 [SEP] 전라남도 [SEP] 최병만 전라남도 문화예술과장은 “2020년 10월 도립미술관 개관이 차질 없이 이뤄지도록 잘 준비해 전국 최고의 미술관이 되도록 하겠다”고 말했다.	100
빌보드 [SEP] 가수 [SEP] 이 곡은 빌보드에서 가장 핫한 가수 ‘빌리 아일리시’의 곡으로, 앞서 펼쳐진 베를린 마우어 파크 버스킹에서 준비했던 곡이다.	100
세친 [SEP] 구사론 [SEP] 정확히 말하자면, 세친은 《구사론》에서 '제6의식만이 견(見)의 능력을 지니고 있다'는 식으로 표현하고 있지 않은데, 이런 표현은 마음과 마음작용의 이론, 즉 심심소(心心所) 이론에 어긋나는 표현이기 때문이다.	100
덴무 천황 [SEP] 지토 천황 [SEP] 덴무 천황은 사후 즉위한 지토 천황에 의해 새로운 수도의 건설은 다시 재개되어 마침내 완성되었고, 이곳은 일본 최초의 본격적인 '도성'으로 평가받고 있다.	100
문근영 [SEP] 2녀 중 첫째 [SEP] 문근영은 1987년 5월 6일 광주직할시(현 광주광역시) 북구에서 공무원인 아버지 문홍근씨와 어머니 류선영씨의 2녀 중 첫째로 태어났다.	100
Mr.Children [SEP] 고바야시 다케시 [SEP] 'ap bank 페스티벌'은 Mr.Children의 보컬 사쿠라이 가즈토시와 고바야시 다케시, 사카모토 류이치 등이 모여 만든 환경 단체인 ap bank에서 주최하는 축제로, 대형 가수들이 초대되며 2005년부터 시작되었다.	100
애장왕 [SEP] 소성왕 [SEP] 소성왕, 헌덕왕, 흥덕왕의 동생이며, 애장왕의 숙부였다.	100
LG전자 [SEP] 넥서스 5 [SEP] 넥서스 5는 LG전자가 제조한 구글 넥서스 라인의 스마트폰이다.	100
표트르 1세 [SEP] 할아버지 [SEP] 자신을 할아버지 표트르 1세의 개혁에 대한 반대자라고 선언한 그는, 표트르 1세의 개혁을 취소하는 일련의 조치를 취했다.	100
엘 시스테마 [SEP] 베네수엘라 [SEP] 2008년 영국 정부가 로이드 웨버를 베네수엘라 사회 프로그램 엘 시스테마에 기반하고 있는 인 하모니 프로젝트의 회장으로 초빙했다.	100
채플린 [SEP] 감독 [SEP] 채플린은 대부분의 영화를 감독하고 각본을 썼으며, 제작, 편집, 주연, 그리고 음악까지 맡았다.	100
장덕수 [SEP] 미소공위 [SEP] 반면 장덕수는 미소공위에 참석하여 한국인의 견해를 당당히 표명하기 위해서는 미소공동위원회와 협의해야 하다고 주장했다.	100
보스턴 셀틱스 [SEP] NBA [SEP] 1985년 플레이오프에서 피스턴스는 래리 버드, 케빈 맥헤일, 로버트 패리시가 이끄는 15번의 NBA 챔피언 보스턴 셀틱스와 동부 컨퍼런스의 준결승전에서 만났다.	100
조선민주주의인민공화국 [SEP] 압록강 [SEP] 압록강(鴨綠江, 야루 우라)은 조선민주주의인민공화국과 중화인민공화국의 국경 서부를 이루는 랴오닝성과 한반도 북서부의 사이를 흐르는 강이다.	100
광주 서구 [SEP] 서대석 [SEP] 광주 서구(청장 서대석)가 취약계층 임산부 및 영유아의 빈혈, 저체중, 영양불량 등 영양문제 해소를 위한 영양플러스 사업을 추진중이다.	100
더불어민주당 [SEP] 순창 [SEP] 더불어민주당 이강래 '남원·임실·순창' 국회의원 예비후보가 지리산 국립공원 공원구역 축소가 필요하다고 주장했다.	100
장보고 [SEP] 장군 [SEP] 장길은 장보고 장군의 고손이다.	100
"박근혜 [SEP] 자유한국당 [SEP] 그는 ""이명박, 박근혜 정부 9년은 개혁보수와 거리가 멀었다. 야당이 된 지난 3년 간 보수정치의 모습도 개혁보수와는 거리가 멀었다""고 비판한 뒤 ""자유한국당은 변한 게 없는데 합당으로 과연 국민의 마음을 얻을 수 있을까. 지금 이 순간 제가 할 수 있는 건 저 자신을 내려놓는 것 뿐""이라고 말했다."	100
뉴욕 메츠 [SEP] 마이너 리그 [SEP] 그는 7월 2일 뉴욕 메츠와 함께 마이너 리그 계약을 맺었고, 그해 시즌이 끝난 후에 자유 계약 선수가 되었다.	100
우지원 [SEP] 연세대학교 [SEP] 창단 당시 연세대학교와 명지대학교를 연고 학교로 창단되었으며, 우지원, 석주일, 김훈, 조성훈, 정재헌 등이 입단했다.	100
폴라니 [SEP] 경제학 [SEP] 이는 주류 경제학에는 반대하는 것이었지만 인류학과 정치학에서는 인기가 높았다. 고대의 경제에 대한 폴라니의 접근은, 다소의 학자들이 통상적으로 고대 사회에서의 경제의 유용성을 부인하고 있음에도 불구하고, 아메리카 대륙 발견 이전과 고대 메소포타미아와 같은 다양한 경우에 적용되었다.	100
현대백화점 [SEP] KTB투자증권 [SEP] KTB투자증권은 8일 현대백화점에 대해 기존점 성장률이 다소 둔화된 상황이나 연말 성수기 효과 등을 통해 다시 개선될 것으로 추정, 4분기 실적 턴라운드를 전망했다.	100
버지니아 대학교 [SEP] 토머스 제퍼슨 [SEP] 그에 대한 예로, 토머스 제퍼슨은 를 버지니아 대학교에서 금서로 지정하였는 데, 흄의 토리당적 보수주의가 독립정신에 악영향을 미치것을 우려한 것으로 해석된다.	100
남아프리카 공화국 [SEP] 1994년 [SEP] 남아프리카 공화국이 아파르트헤이트를 실시했을 때에는 경제 제재로 인해 많은 서방 국가에서 크루거랜드의 수입을 금지시켰었으나 1994년에 아파르트헤이트가 끝난 뒤에는 경제 제재가 풀렸다.	100
좌파당 [SEP] 2007년 6월 16일 [SEP] 좌파당은 2007년 6월 16일, 민주사회당, 노동과 사회정의를 위한 선거대안의 통합으로 창당되었다.	100
루이 필리프 1세 [SEP] 샤를 10세 [SEP] 8월 11일 루이 필리프 1세 재위 초대 내각이 출범하였으며, 내각은 카지미르 페리에, 자크 라피트, 마티외 몰레, 브롤리 공작, 프랑수아 기조 등 샤를 10세와 헌법으로 대립한 이들로 채워졌다.	100
유진기업 [SEP] 레미콘 [SEP] 레미콘 업계에서는 현재 유진기업과 동양을 포함 총 7개 업체가 8개 레미콘 규격의 환경성적표지 인증을 획득했다.	100
존 하지 [SEP] 미국 육군 [SEP] 여운형이 암살당한뒤 2개월 뒤, 존 하지 사령관은 서울을 방문한 미국 육군차관 드레이퍼에게 보호하기를 6월 말까지 북한 공산당은 여운형을 '미군정과 연탁한 배반자'라고 맹공격하였는데, 그가 죽은 후에는 그를 추도하겠다는 등 야단을 부렸다고 한다.	100
"정은경 [SEP] 질병관리본부장 [SEP] 정은경 질병관리본부장은 ""코로나바이러스감염병-19 대응지침을 7번째로 개정하여 3월 2일부터 시행할 것이다""라고 말했다."	100
綾原大君 [SEP] 능원대군 [SEP] 능원대군(綾原大君, 1598년 5월 15일(음력 4월 11일)(음력 4월 11일) ~ 1656년 1월 26일(음력 1월 1일))은 조선 후기의 왕족, 정치인이다.	100
볼레스와프 3세 [SEP] 크시보우스티 [SEP] 볼레스와프 프리오우트가 죽기 전에 부친의 (볼레스와프 3세 크시보우스티의 유언)를 발행했는데, 그 내용은 자신의 영토를 네 명의 아들이 나누어 상속 받으라는 것이었다.	100
경희대학교 [SEP] 조영식 [SEP] 그러나 서울에서 계속 재수 생활을 이어갈 만큼의 형편이 못되었기 때문에, 이후 경희대학교 설립자이자 당시 경희대 총장이었던 조영식이 문재인에게'4년 전액 장학금'을 약속하며 경희대 입학을 권유하였고, 문재인은 그 권유를 받아들여 1972년 경희대학교 법대에 수석으로 입학하였다고 알려졌으나, 이런 일화의 사실관계가 검증되지 않았다는 의혹도 존재한다.	100
예수 [SEP] 요한 복음서 [SEP] 하지만 사람들이 예수를 나자렛 사람이라고 부르고, 심지어는 나자렛에서 무슨 신통한 것이 나올 수 있겠느냐고 말했다는 요한 복음서의 언급에 근거, 예수가 나자렛에서 태어났다고 보는 해석도 있다.	100
북대서양 조약기구 [SEP] 1955년 [SEP] 1955년에 서독은 북대서양 조약기구에 가입하였으며, 1957년에는 유럽 경제 공동체에 창립 회원국이 되었다.	100
화사 [SEP] 네티즌 [SEP] 일부 네티즌들은 화사 패션이 마마무 노래와 비슷하다는 의견을 냈다.	100
포 [SEP] 시 [SEP] 이 시를 발표한 즉시 포는 불멸의 명성을 얻었으나, 그 대가로 받은 고료는 고작 9달러였다.	100
SK텔레콤 [SEP] 박정호 [SEP] 김 회장은 캠페인의 후속 참여자로 박정호 SK텔레콤 사장을 지명했다.	100
야놀자 [SEP] 올해 [SEP] 야놀자는 올해 순수 글로벌 사업 매출만으로 2배 이상 성장을 목표로 하고, 이를 통해 향후 5년 이내에 글로벌 사업 매출 비중을 전체 매출의 50%까지 끌어올릴 계획이다.	100
A [SEP] 러시아 [SEP] A 씨 등이 탄 비행기는 10분 뒤인 오후 1시 30분에 러시아 블라디보스토크로 이륙할 예정이었다.	100
구성윤 [SEP] 골키퍼 [SEP] 골키퍼는 구성윤(콘사도레 삿포로)이 출격했다.	100
AC 밀란 [SEP] 세리에 A [SEP] 2002-03 시즌부터 2011-12 시즌까지 10년 동안 세리에 A의 AC 밀란에서 활약했고, 2012년 6월 브라질의 축구 클럽 보타포구와 2년간 1,830만 헤알에 계약했다.	100
박팔양 [SEP] 1988년 10월 4일 [SEP] 박팔양(朴八陽, 1905년 8월 2일 ~ 1988년 10월 4일)은 한국의 시인이다.	100
"질병관리본부 [SEP] 정은경 [SEP] 정은경 코로나19 중앙방역대책본부장은 17일 질병관리본부에서 열린 브리핑에서 ""부산의료원에서 사망한 남성에게 실시된 코로나19 진단검사의 결과는 '음성'이라고 보고받았다""고 말했다."	100
농협네트웍스 [SEP] 농협중앙회 [SEP] 농협네트웍스는 신재생에너지 사업개발에 우수한 역량을 보유한 농협중앙회 계열사로서 농촌지역의 사업입지 확보와 인허가 등 사업개발과 설비의 건설까지 담당하고, 한국동서발전은 사업공동협력은 물론 농업인과 농촌사회와의 이익공유형 사업모델을 지속 개발할 계획이다.	100
유혜원 [SEP] 승리 [SEP] 유혜원 씨는 최근 승리 입대 현장에 동행했다는 의혹을 받으면서 승리와 세 번째 열애설에 휩싸였다.	100
현대중공업 [SEP] 코로나19 [SEP] 현대중공업 직원과 가족 등이 잇따라 신종 코로나바이러스 감염증(코로나19) 확진 판정을 받은 가운데 9일 울산 동구보건소 선별진료소에 현대중 직원들이 검사를 받기 위해 줄을 서 있다.	100
"고창군 [SEP] 관계자 [SEP] 고창군 관계자는 ""환경 파수꾼 역할뿐만 아니라 환경의 중요성에 대해서도 널리 알리는 홍보대사의 역할도 맡아 달라""고 당부했다."	100
도쿄 야쿠르트 스왈로스 [SEP] 센트럴 리그 [SEP] 사카구치 도모타카(1984년 7월 7일 ~)는 일본의 프로 야구 선수이며, 현재 센트럴 리그인 도쿄 야쿠르트 스왈로스의 소속 선수(외야수)이다.	100
웨일스 [SEP] 카디프 [SEP] UEFA 유로 2016의 본선 진출 (1958년 FIFA 월드컵 이래 웨일스의 첫 주요 대회 본선 진출) 을 이룩한 후인 2015년 10월 13일, 베일은 안도라와의 카디프 시 경기장에서 열린 안방 경기에서 대회 예선 7호골을 기록했다.	100
박성중 [SEP] 자유한국당 [SEP] 이 기자회견은 자유한국당 박성중 의원이 마련해 준 자리였다.	100
북대서양 조약 기구 [SEP] NATO [SEP] 2009년 4월 아네르스 포그 라스무센 총리가 북대서양 조약 기구(NATO) 사무총장에 취임하면서 총리직을 사임하게 되자, 스토이베르는 클라우스 요르트 프레데릭센의 뒤를 이어 고용부 및 성평등부 장관에 등용되었다.	100
김영환 [SEP] 대한민국 [SEP] 김영환(~)은 대한민국의 치과의사이자 제3대 과학기술부 장관과 제15·16·18·19대 국회의원을 역임한 정치인이다.	100
김동진 [SEP] 바이올린 [SEP] 친일인명사전에 따르면 김동진(1913~2009) 작곡가 겸 바이올린연주가는 1938년 3월 일본고등음악학교를 졸업하고 만주국 수도 신징으로 진출했다.	100
문재인 [SEP] 김정은 [SEP] 문재인 대통령이 김정은 북한 국무위원장을 오는 25일 부산에서 열리는 한·아세안 특별정상회의에 초청했지만 북한이 21일 '정중히' 거절했다.	100
유한양행 [SEP] 유일한 [SEP] 1924년 5월 유일한이 정한경 등과 함께 류한주식회사(유한양행의 전신)을 설립하고 서재필을 초대 사장으로 추대했다.	100
불교 [SEP] 석가모니 부처 [SEP] 이 밖에 다른 불교 전통에서는 석가모니 부처의 아내로 고파(Gopā)나 고페(Gopī), 므가자(Mṛgajā), 마노다라(Manodharā) 등의 이름이 언급된다.	100
일본 제국 해군 [SEP] 장갑순양함 [SEP] 일본 제국 해군은 1911년에 곤고를 장갑순양함에서 초노급 순양전함으로 건조하도록 계획을 변경하였다.	100
비다쓰 천황 [SEP] 긴메이 천황 [SEP] 585년 8월 비다쓰 천황이 죽자 요메이 천황(제31대 천황이자 긴메이 천황의 아들이며 스이코 천황의 친오빠)이 즉위했다.	100
아낙시만드로스 [SEP] 탈레스 [SEP] 첫째, 밀레토스의 탈레스, 그에 계속되는 아낙시만드로스, 아낙시메네스, 헤라클레이토스 등이다.	100
에드워드 7세 [SEP] 빅토리아 [SEP] 비키는 빅토리아 여왕과 앨버트 공 부부의 첫 아이였기 때문에, 남동생인 앨버트 에드워드(후의 에드워드 7세)가 태어날 때까지 잠정적인 왕위계승자였기 때문에 여러 가지 칭호를 수여받았다.	100
문자명왕 [SEP] 519년 [SEP] 519년 왕이 훙(薨)하니, 호를 문자명왕(文咨明王)이라 하였으며, 태자 흥안(興安)이 왕위에 즉위하였다.	100
주니치 드래건스 [SEP] 센트럴 리그 [SEP] 1991년, 도쿄 돔에서 열린 올스타전에 출전하여 MVP(제1차전)를 차지했고, 시즌 종반에는 주니치 드래건스의 간판 타자인 오치아이 히로미쓰와의 타격왕(수위타자) 자리를 놓고 치열하게 경쟁한 끝에 140개의 안타, 11개의 홈런, 3할 4푼의 시즌 최고 타율을 기록 하여 센트럴 리그 타격왕에 등극했다.	100
해적당 [SEP] 스웨덴 [SEP] 미국의 국제적인 시민단체 전자 프런티어 재단(EFF)과, 유럽의 해적당(스웨덴 해적당을 필두로 한 해적당 인터내셔널과 독일 해적당)은 특허 제도의 폐지나 전면적인 개정을 주장하고 있다.	100
조선민족청년단 [SEP] 자유당 [SEP] 이때 자유당의 실력자 1순위에 올랐던 것은 박마리아의 남편 이기붕과 족청(조선민족청년단)을 이끌고 있던 이범석이었지만 드디어 이범석에 대한 이승만의 불신감이 깊어져 족청을 탄압하게 된 것은 박마리아의 책략 때문이었다고 한다.	100
우원식 [SEP] 원내대표 [SEP] 2016년 5월 4일 국회에서 열린 제20대 국회 더불어민주당 제1기 원내대표 경선에서 결선 투표 끝에 63표를 획득하여 우원식 의원을 7표 차이로 제치고 원내대표가 되었다.	100
민주당 [SEP] 김대중 [SEP] 한편 김명진 전 김대중 정부 청와대 행정관은 광주에서 출생하여 북성중·서석고·한국외대와 동대학원을 졸업했으며 국회의원 비서관을 시작으로 새정치국민회의 김대중 총재 특보 보좌역, 대통령직인수위원회 행정관, 김대중 정부 청와대 행정관, 민주당/민주통합당/새정치민주연합 원내대표 비서실장 및 특보, 국민의당 당대표 비서실장 등 국회, 청와대, 정당의 주요 요직을 두루 역임해 ’국회전문가‘로 알려졌으며 지난 2018년 6·13 서구갑 재보궐 국회의원 선거에 출마했었다.	100
윤민수 [SEP] 아들 윤후 [SEP] 가수 윤민수 씨 아들 윤후가 과거 MBC 예능 '아빠 어디가'에 출연한 자신의 모습을 보고 '찌질하다'고 평가했다.	100
노무현 [SEP] 대한민국 [SEP] 김철우 보성군수와 친구사이로 알려진 한 전 차장은 “오랜 세월 대한민국 예산전문가로 기획재정부와 노무현 정부 청와대 행정관, 방위사업청 차장으로 국가에 헌신해 온 한명진이 지역발전을 위한 새로운 도전의 길에 나섰다”며 “이번 출판기념회에 참석해 주셔서 대한민국 복지예산전문가 한명진의 역량이 국가와 지역발전을 위해 발휘될 수 있도록 힘을 모아주시면 감사하겠다”고 전했다.	100
라리가 [SEP] UEFA [SEP] 세리에 A는 UEFA 계수에 따라 3위에 올라있으며, 이는 스페인의 라리가와 잉글랜드의 프리미어리그 다음이다.	100
"김영삼 [SEP] 1993년 [SEP] 1993년 김영삼 정부가 출범한 이후 서울중앙지법 민사단독 판사들 40여명은 《사법부 개혁에 관한 건의문》을 통하여 ""사법부의 자기반성 없이는 진정한 개혁이 이뤄질 수 없다""는 내용을 발표하였다."	100
윤 [SEP] 씨 [SEP] 그는 옥동부락에 정착한 파평윤씨 문중의 종손으로 태어났으나, 몰락하여 소작으로 생계를 유지하는 환경으로 전락했다. 가난한 환경에서 자란 그는 어린 시절 정규 학교 교육을 받지 못했고 1923년 14세에 아버지 윤영대가 과로로 사망하면서 소년가장이 되었다.	100
시 [SEP] 응답자 [SEP] 시는 이에 앞서 지난 7일부터 14일까지 참가자 사전 조사를 실시해 응답자 326명으로부터 의제에 대한 의견을 수렴했다.	100
보성군 [SEP] 10개 [SEP] 면 마스크 제작은 지난 11일부터 20일까지 ‘보성군 마스크 의병단’을 꾸려 보성군여성단체협의회와 소비자교육중앙회 보성지회 등 10개 봉사단체에서 100여명의 재능나눔 봉사자들이 힘을 보탰다.	100
양상쿤 [SEP] 중국공산당 [SEP] 1993년에 양상쿤이 퇴임하자, 중국공산당 중앙위원회 총서기겸 중앙 군사 위원회 주석이었던 장쩌민(江澤民)이 국가 주석으로 취임했다.	100
권정혁 [SEP] 골키퍼 [SEP] 대한민국 선수들 중에서 골키퍼로는 권정혁 다음으로 2번째로 해외 리그에 진출하였으며 2009년 세레소 오사카의 승격의 큰 보탬이 되었다.	100
박형세 [SEP] OLED [SEP] LG전자 HE사업본부장 박형세 부사장은 “OLED만의 차별화된 강점을 기반으로 시장 선도 제품을 지속 선보이고 프리미엄 TV 시장에서 리더십을 더욱 공고히 할 것”이라고 강조했다.	100
콘돌리자 라이스 [SEP] 조지 W. 부시 [SEP] 스팀슨 센터 출신으로 유명한 사람은 2005년 부터 2009년까지 조지 W. 부시 정부의 국무장관을 지낸 콘돌리자 라이스가 1991년 부터 2001년까지 이사였다.	100
오이카와 고시로 [SEP] 일본제국 해군 [SEP] 오이카와 고시로(1883년 2월 8일 ~ 1958년 5월 9일)는 제2차 세계 대전 당시, 일본제국 해군의 제독이다.	100
지크 예거 [SEP] 854년 [SEP] 854년의 지크 예거와의 전투에서 부하들이 모두 거인이 되 비참한 표정을 짓는다.	100
