wikipedia-8851-31-40-46-13-19	2015년 6월 1일, 에디 레드메인이 세계적으로 저명한 동물마법학자 '뉴트 스캐맨더' 역할에, 캐서린 워터스턴이 '티나'(포펜티나) 역할에 최종 캐스팅 된 것이 발표되었다.	뉴트 스캐맨더	40	46	에디 레드메인	13	19	관계_없음
wikipedia-15536-0-22-29-35-41	여교황 요안나는 8세기의 중세 유럽에서 교황 레오 4세와 교황 베네딕토 3세 사이에 재위했다고 여겨지는 전설상의 여자 교황이다.	교황 레오 4세	22	29	베네딕토 3세	35	41	관계_없음
wikipedia-19753-15-44-50-52-54	방송국 개국 이래 일본의 니혼 TV(NTV)와 제휴 관계이며, 니혼TV 계열의 후쿠오카 방송(FBS)등에서 특파원을 받아들이고 있다.	후쿠오카 방송	44	50	FBS	52	54	단체:별칭
wikipedia-14292-41-27-29-4-5	그러나 미국의 침공 이래 5년이 지나도록 미군은 빈라덴을 잡지 못했으며 오마르는 2006년말까지도 건재한 채 오히려 남부에서 탈레반을 재규합하고 있었다.	빈라덴	27	29	미국	4	5	관계_없음
wikitree-19833-1-0-2-5-6	해남군은 올해 지방도 7개 구간과 군도 12개소, 농어촌도로 20개소에 대한 도로 정비를 실시한다.	해남군	0	2	올해	5	6	관계_없음
wikipedia-27941-6-87-95-101-106	특히 이 시리즈에서는 정규 시즌에 있어서 리그 우승 팀끼리의 맞대결이 2년 만에 성사됐으며(전년도 일본 시리즈에서는 센트럴 리그 대표가 정규 시즌 우승팀이 요미우리 자이언츠가 아닌 센트럴 리그 클라이맥스 시리즈에서 우승한 정규 시즌 2위팀이었던 한신 타이거스), 소프트뱅크와 야쿠르트로서는 일본 시리즈에서의 첫 맞대결이었다.	요미우리 자이언츠	87	95	센트럴 리그	101	106	단체:상위_단체
wikipedia-17246-463-72-74-112-116	1949년까지 그는 한국민주당을 이끌어 오다가 2월 10일 한민당이 신익희의 대한국민회와 통합하여 민주국민당(제2공화국 집권여당 민주당 (대한민국, 1955)(대한민국, 1955)의 전신)을 창당하고 민주국민당 최고위원에 취임하였다.	민주당	72	74	민주국민당	112	116	단체:별칭
wikipedia-26687-3-9-18-4-6	독일의 물리학자 루돌프 클라우지우스가 1850년대 초에 도입하였다.	루돌프 클라우지우스	9	18	물리학	4	6	인물:직업/직함
wikitree-47870-0-11-19-5-9	충주시는 대통령직속 국가균형발전위원회가 주관하는 2020년도 생활SOC 복합화사업에 교현동 공설운동장 내 ‘복합체육센터 건립 사업’이 최종 선정돼 국비 71억원을 확보했다고 7일 밝혔다.	국가균형발전위원회	11	19	대통령직속	5	9	단체:상위_단체
wikitree-2200-2-45-47-51-56	한국당은 기존 1, 2번 순위를 받았던 조수진 전 동아일보 논설위원은 5번으로, 신원식 전 합동참모본부 차장은 8번으로 각각 밀렸다.	신원식	45	47	합동참모본부	51	56	관계_없음
wikitree-50685-4-9-14-48-50	2부 행사에서는 밀란 쿤데라의 ‘참을 수 없는 존재의 가벼움’과 베토벤 음악을 주제로 소설가 이화경과 함께하는 북토크를 진행한다.	밀란 쿤데라	9	14	소설가	48	50	관계_없음
wikipedia-23364-11-23-26-4-6	여기에 안철수 의원이 총선 직전에 창당한 국민의당이 세간의 예상을 뛰어넘는 38석을 얻는 기염을 토해, 제15대 국회 이후 처음으로 3개 교섭단체가 있는 다당제 국회로 출범하게 되었다.	국민의당	23	26	안철수	4	6	단체:창립자
wikipedia-19288-8-30-35-24-27	하지만 이후 탄핵을 주도했던 새천년민주당과 한나라당, 자유민주연합은 여론의 역풍에 휩싸여 제17대 총선에서 참패하였고 얼마 후 헌법재판소에서 소추안을 기각하며 노무현은 다시 대통령 직무에 복귀하였다.	자유민주연합	30	35	한나라당	24	27	관계_없음
wikipedia-25565-18-34-36-0-2	천주교 종교의식이 진행될 때에는 노무현의 평생 멘토로 불렸던 송기인 신부가 의식을 집전하였다.	송기인	34	36	천주교	0	2	인물:종교
wikipedia-22398-9-0-2-7-12	전현희의원이 더불어민주당 택시·카풀 태스크포스(TF) 위원장이라는 중책을 맡아, 사회적 대타협을 이끌어내 그의 정치력과 인내심등을 대중에게 톡톡히 각인 시켰다.	전현희	0	2	더불어민주당	7	12	인물:소속단체
wikipedia-25967-175-15-17-77-81	박근혜-최순실 게이트 당시 박근혜를 탄핵하는 문제를 놓고 친박과 비박 양 계파 간 갈등이 빚어진 끝에 새누리당은 친박 중심 탄핵 반대파인 자유한국당과 비박 중심 탄핵 찬성파인 바른정당으로 갈라졌다.	박근혜	15	17	자유한국당	77	81	인물:소속단체
wikipedia-10347-221-18-20-9-11	"이정미 대표는 ""노회찬의 정신은 정의당의 정신이 될 것이다"" 라며 당의 미래를 결의했고 심상정 의원은 ""노회찬 나의 사랑하는 동지, 영원한 동지여"" 라고 부르짖으며 오열하였다."	정의당	18	20	노회찬	9	11	단체:구성원
wikitree-67977-14-43-45-22-23	한편, 오늘 방송 중 실시간 댓글로는 “부산사투리 정감있네요”, “재밌네요, 오거돈 시장님” 등 대체로 긍정적 반응이 많았으며 김어준 공장장의 탈모지적에 대해 “머리는 공격하지마”, “탈모인들 화낸다” 등 재미있는 반응들도 있었다.	오거돈	43	45	부산	22	23	관계_없음
wikipedia-8772-18-46-50-67-69	그러나 해리슨은 취임한 지 한 달도 채 지나기 전에 죽었고, 그의 후임자인 부통령 존 타일러는 미국은행 재설립을 비롯한 휘그당의 주요입법에 대해 거부권을 행사하기 시작했다.	존 타일러	46	50	휘그당	67	69	관계_없음
wikitree-21829-0-0-4-9-11	남부대학교(총장 조성수)는 10일 교육부와 한국교육개발원이 공개한 ‘고등교육기관 졸업자 취업통계조사’에서 취업률 72.5%로 광주지역 일반대학교 중 가장 높은 취업률을 달성했다.	남부대학교	0	4	조성수	9	11	단체:구성원
wikitree-5977-5-60-62-54-57	3학년이던 지난 2017년 한국 복싱 사상 최초로 세계 여자유스 복싱선수권대회에서 금메달을 따 ‘배드민턴은 이용대, 복싱은 임애지’란 수식이 붙기도 했다.	이용대	60	62	배드민턴	54	57	관계_없음
wikitree-13655-3-14-16-82-84	옥천가서 '보자'는 시인 정지용의 생가, 향토전시관, 금강유원지, 화인산림욕장, 별빛 수목원 등을 둘러보고, '사자'는 묘목과 옻, 포도·복숭아, 옥수수·감자, 곶감, 부추를, '쓰자'는 정지용 시, 정순철 동시, 소설, 수필, 시나리오, 서예 등 체험하기다.	정지용	14	16	옥수수	82	84	관계_없음
wikipedia-27594-23-4-6-0-1	독일의 가우스(1777~1855)는 제5공준 대신 평행선을 몇 개나 그을 수 있다는 공리에서 출발하여도, 모순이 없는 비유클리드 기하학(쌍곡기하학)이 만들어진다는 것을 보여주었다.	가우스	4	6	독일	0	1	인물:출신성분/국적
wikitree-61191-13-17-19-21-22	‘부마에서 광주로’ 섹션에서는 홍성담 작가의 판화 작품(부산민주항쟁기념사업회 제공)과 관련 사진(5․18기념재단, 민주화운동기념사업회 제공)이 전시된다.	홍성담	17	19	작가	21	22	인물:직업/직함
wikipedia-13499-7-26-30-8-9	특히 2.9ℓ 디젤 엔진인 KJ3 디젤 엔진은 기아자동차가 1994년부터 1,300억원을 들여 독자 개발한 것으로, 한국산업기술진흥협회의 장영실 상을 수상하였다.	기아자동차	26	30	디젤	8	9	관계_없음
wikitree-49299-1-0-2-4-6	박상준 연구원은 “식품 부문 영업이익은 1221억원으로 전년 동기대비 171억원 감소할 것으로 판단된다”며 “가공식품 SKU 합리화에도 불구하고 초기 수익성 개선 속도가 더딘 상황이기 때문”이라고 설명했다.	박상준	0	2	연구원	4	6	인물:직업/직함
wikitree-4574-6-28-31-3-5	한편 최경환 의원은 전남 장성 출신으로 광주상고와 성균관대를 졸업하고 김대중 대통령 마지막비서관을 지냈다.	성균관대	28	31	최경환	3	5	관계_없음
wikitree-57628-5-6-6-100-104	이 밖에도 정 시장은 ▲2020년도 예산편성 준비 철저 ▲명절 전후 공직기강 확립 ▲전남도 종합감사 대비 ▲시민의 상 수상 후보자 선정 만전 ▲제282회 광양시의회 임시회 준비 ▲2019년 화랑훈련 준비 만전 ▲시 현안업무 추진상황 점검 및 부서 간 협업 강조 등 당면 업무들이 시기를 일실하지 않도록 추진하라는 독려도 잊지 않았다.	정	6	6	2019년	100	104	관계_없음
wikipedia-18616-202-44-48-21-25	무거운 별들이 다중성계를 이루고 있는 오리온자리 OB1 성협 내 분자 구름에서 베텔게우스가 약 1천만 ~ 1천2백만 년 전 탄생했으나 질량이 컸기 때문에 빠르게 진화 과정을 밟게 되었다.	베텔게우스	44	48	오리온자리	21	25	관계_없음
wikipedia-13817-9-45-49-76-80	종교 전쟁 동안인 1565년에 기사단의 충성심은 긴장감이 흐르고 필수적이였으며, 샤를 9세는 단원 수를 50명으로 늘렸지만, 1574년 앙리 3세 때는 7백명에 달하는 기사단원이 있을 수도 있었다.	샤를 9세	45	49	앙리 3세	76	80	관계_없음
wikitree-60987-4-0-0-21-22	조씨가 한영외고에 다닐 때 학교 친구 2명과 함께 '나비의 날개에서 발견한 광자 결정 구조의 제작 및 측정'이라는 연구 과제를 수행해 한국물리학회가 주는 장려상을 받은 데 대해서도 의혹이 일고 있다.	조	0	0	2명	21	22	관계_없음
wikipedia-18383-1-45-50-32-35	선거 결과 이만섭 새천년민주당 의원이 국회의장에, 홍사덕 한나라당 의원과 김종호 자유민주연합 의원이 국회부의장에 선출되었다.	자유민주연합	45	50	한나라당	32	35	관계_없음
wikipedia-4710-177-21-28-11-18	노르만족의 지도자인 로베르 기스카르는 그레고리오 7세가 하인리히 4세에게 크게 위협받았을 때 시종일관 그를 외면하다가 자신에 대한 독일의 위협이 현실화되자 겨우 개입하였다.	그레고리오 7세	21	28	로베르 기스카르	11	18	관계_없음
wikipedia-25716-36-13-18-4-5	그러나 샤를은 859년 로타르 2세를 후계자로 한다는 자신의 유언을 관철시켰다.	로타르 2세	13	18	샤를	4	5	관계_없음
wikitree-32977-0-0-2-4-9	"이인영 더불어민주당 원내대표는 30일 자유한국당의 필리버스터(합법적 의사진행 방해)와 관련, ""역사상 전무후무한 국회 봉쇄 음모""라며 ""국회를 넘어 국민을 직접 공격한 것""이라고 비판했다."	이인영	0	2	더불어민주당	4	9	인물:소속단체
wikipedia-20540-7-8-10-38-39	같은 해 5월 MBC 드라마 《파수꾼》에서 조수지(이시영)의 강력계 형사 후배인 마진기 형사 역할로 출연했다.	MBC	8	10	형사	38	39	관계_없음
wikipedia-14400-2-26-29-22-24	TBC 동양방송, KBS 한국방송공사, MBC 문화방송 등을 넘나들면서 1970년대 최고의 전성기를 누렸으며, 그 시절에 《왜 몰라주나》라는 앨범을 내기도 했다.	문화방송	26	29	MBC	22	24	단체:별칭
wikipedia-14308-3-0-1-3-4	이웅(李雄)의 치세에 장군으로 여러 전선에서 작전을 지휘하여 명망을 쌓았다.	이웅	0	1	李雄	3	4	인물:별칭
wikipedia-19798-25-7-12-0-1	금산은 조선 태조 이성계가 나라를 세우고 온 산을 비단으로 덮으려다 여의치 않자 이름을 금산이라 바꿨다는 건국신화를 간직한 명산이다.	태조 이성계	7	12	금산	0	1	관계_없음
wikipedia-6311-16-5-6-36-39	이외에도 클룸은 Germany's Next Topmodel이라는 슈퍼모델끼리의 경쟁을 다룬 리얼리티 TV쇼의 공동 프로듀서이며 진행을 맡고 있다.	클룸	5	6	슈퍼모델	36	39	관계_없음
wikipedia-21836-42-13-15-72-78	1930년 5월 10일 AKA는 카파 알파 프시, 오메가 프시 피 남성회들 및 델타 시그마 세타, 제타 피 베타 여성회들과 함께 하워드 대학교에서 국가 범헬레닉 회의(NPHC)를 결성하였다.	AKA	13	15	하워드 대학교	72	78	관계_없음
wikitree-58443-13-0-1-38-39	"유진은 인터뷰에서 ""로린이는 아직 어리기 때문에 실제로 남편과 나는 로희를 더 보살펴 주려고 하고 있다. 그럼에도 불구하고 로희가 상대적 박탈감을 느끼는 것 같다""며 안타까워 했다."	유진	0	1	로희	38	39	관계_없음
wikipedia-16283-9-7-13-42-44	1995년에 새정치국민회의 총재 김대중의 정계 입문 제안을 받고 1995년 김대중의 특별보좌관으로 정치에 입문했다.	새정치국민회의	7	13	김대중	42	44	단체:구성원
wikipedia-9406-5-0-1-4-6	베버와 바그너도 궁정악장을 역임했으며, 1841년에는 고트프리트 젬퍼의 설계로 건립된 작센 국립오페라극장(통칭 젬퍼오퍼)의 상주 악단이 되었다.	베버	0	1	바그너	4	6	관계_없음
wikipedia-29694-283-100-102-9-13	드골의 퇴진 후 1969년 9월 조르주 퐁피두 총리가 제19대 대통령에 당선되었으나 1974년 급사했으며, 1974년에 발레리 지스카르데스탱이 제20대 대통령에, 1981년 5월 사회당의 프랑수아 미테랑이 제21대 대통령에, 1995년에는 신 드골주의자 자크 시라크가 제22대 대통령에 취임했으며 2007년 5월에는 니콜라 사르코지가 제23대 대통령에 당선되었다.	사회당	100	102	1969년	9	13	관계_없음
wikipedia-23390-65-0-9-12-15	북대서양 조약 기구 (NATO)는 결국 전쟁에 끼어들게 되어 폭탄 투하를 함으로써, 교전국들을 협상 테이블로 끌어내었다.	북대서양 조약 기구	0	9	NATO	12	15	단체:별칭
wikitree-24114-7-4-5-8-10	하지만 쯔양은 고양이들이 계속 달려들자 고등어 회를 나눠줬다.	쯔양	4	5	고양이	8	10	관계_없음
wikitree-3757-0-0-2-5-6	보성군이 올해 처음으로 ‘보훈명예수당’을 지급한다.	보성군	0	2	올해	5	6	관계_없음
wikipedia-8683-19-17-23-4-7	영국의 분석철학자 및 수학자인 버트런드 러셀은 《The Practice and Theory of Bolshevism》에서 볼셰비즘이 갖고 있는 전체주의성과 과격함이 보편을 추구하는 극단성에서 나온다고 지적하였다.	버트런드 러셀	17	23	분석철학	4	7	인물:직업/직함
wikitree-4215-2-8-10-26-27	"16일 방송된 MBC '부러우면 지는거다'에서 셰프 이원일 씨는 ""직업군이 남들 쉴 때 일하기 때문에 남들이 하고 있는 보통의 데이트를 놓치고 있는 게 아닌가 싶었다""라고 털어놓았다."	MBC	8	10	셰프	26	27	관계_없음
wikipedia-18905-18-7-9-3-5	"또한 아버지 송갑조도 송시열이 나기 전날 밤에 마침 종가에 제사를 모시러 청산 땅에 머물고 있었는데, 한밤중에 홀연히 공자가 여러 제자를 거느리고 나타나서 그 중의 한 제자를 가리키며 ""이 아이를 그대에게 보내니 잘 가르치시오.""라고 말한 뒤 사라지는 꿈을 꿨다고 한다."	송갑조	7	9	아버지	3	5	인물:별칭
wikitree-60752-10-3-5-56-58	"이에 구혜선 씨는 ""키우던 강아지가 먼저 하늘나라에 가게 되자 제가 먼저 우울증이 와서 제가 다니던 정신과에 남편을 소개해 다니게 했다""고 말했다."	구혜선	3	5	정신과	56	58	관계_없음
wikipedia-26136-0-5-9-0-3	스웨이드(Suede)는 1989년 런던에서 결성된 영국의 브릿팝 밴드이다.	Suede	5	9	스웨이드	0	3	단체:별칭
wikipedia-9534-0-83-90-9-12	2011-12년 UEFA 챔피언스리그(2011-12 UEFA Champions League)는 유럽 축구 연맹(UEFA)의 최상위 클럽 축구 대회인 유럽 축구 연맹(UEFA)의 최상위 클럽 축구 대회인 UEFA 챔피언스리그의 57번째 시즌으로, 대회 명칭이 유러피언컵에서 UEFA 챔피언스리그로 바뀐 이후의 20번째 시즌이다.	유럽 축구 연맹	83	90	UEFA	9	12	단체:별칭
wikipedia-14324-56-30-31-5-9	(실제로 말레이시아 부유층의 대부분은 중국인들이다). 정부 정책은 말레이인들을 우대했음에도 생활 수준은 이런 식이니, 말레이인들은 불만이 컸을 것이다.	정부	30	31	말레이시아	5	9	단체:본사_국가
wikipedia-8252-73-36-37-0-1	예수의 재판관이기도 했던 필라투스(재임기간: AD 26-36)도 야훼 하느님을 모시는 성전의 재산을 탈취한 자신에게 저항하는 군중을 군대를 동원해 진압하였다.	야훼	36	37	예수	0	1	관계_없음
wikipedia-4334-44-13-15-24-27	아리랑과 함께 이상화, 김연아, 공상정 등 대한민국 국가대표 선수들은 어린이들과 강강술래를 하였다.	김연아	13	15	대한민국	24	27	인물:출신성분/국적
wikipedia-10464-30-18-22-0-2	6세대 콘솔로는 처음 등장하게된 드림캐스트가 이 해의 주연이었다.	드림캐스트	18	22	6세대	0	2	관계_없음
wikitree-51442-12-0-2-13-16	청와대 국민게시판에는 '06년생 집단폭행 사건'이라는 제목의 청원글도 올라왔다.	청와대	0	2	06년생	13	16	관계_없음
wikipedia-3239-6-76-87-99-109	대한민국 최초의 모터사이클은 일제 강점기였던 1915년, 한국에 개신교(장로교회)를 전파하고 연희전문학교(현 연세대학교)를 세운 원두우(호러스 그랜트 언더우드)의 아들인 원한경(호러스 호톤 언더우드)이 미국에서 처음 들여온 것이 시초였다.	호러스 그랜트 언더우드	76	87	호러스 호톤 언더우드	99	109	인물:자녀
wikipedia-20829-2-52-56-38-49	2011년 12월 4일, 임시전국당원대회의 의결을 통해 해체되었고, 2011년 12월 5일, 민주노동당과 새진보통합연대와의 합당으로 탄생한 통합진보당에 합당하였다.	민주노동당	52	56	2011년 12월 5일	38	49	관계_없음
wikitree-30369-1-31-33-25-29	여야 3당 예결위 간사인 더불어민주당 전해철·자유한국당 이종배·바른미래당 지상욱 의원은 이날 오전 중 내년도 예산안 수정안 마련을 목표로 전날에 이어 오늘 아침에도 심사를 계속했으나 합의에는 실패했다.	이종배	31	33	자유한국당	25	29	인물:소속단체
wikitree-12888-2-0-0-89-90	"정 예비후보는 “수영장 건립에 드는 예산 확보와 운영에 큰 어려움이 있을 것으로 예견되지만 그보다 앞서 생존 수영과 재난 대비 훈련 등으로 안전사고를 예방하고 군민 건강 증진과 여가 선용의 기회를 제공해서 군민의 삶이 보다 증진된다면 수영장 건립은 반드시 고려해야 할 사안이다""고 강조했다."	정	0	0	군민	89	90	관계_없음
wikitree-43569-7-20-22-6-7	이번 1대 주주 지위 확보를 통해, 야놀자는 동남아시아 최초이자 최대의 풀스택(Full-stack, 운영 시스템 및 소프트웨어를 모두 다루는) 호스피탈리티(Hospitality) 기업으로 자리매김하게 됐다.	야놀자	20	22	주주	6	7	관계_없음
wikitree-55724-6-25-32-4-5	김종식 시장은 “이번 협약을 계기로 목포시와 한국토지주택공사 간 다양한 연계사업을 추진한다면 우리 시 도시재생사업은 지금보다 훨씬 더 시민들이 체감할 수 있고 실질적인 혜택이 돌아갈 수 있을 것으로 기대된다”고 밝혔다.	한국토지주택공사	25	32	시장	4	5	관계_없음
wikipedia-10676-28-3-9-15-17	동생 아르툠 미코얀은 군용 항공기 설계국 미그의 창시자로 알려져 있다.	아르툠 미코얀	3	9	항공기	15	17	인물:제작
wikitree-21676-3-0-2-4-6	"의성군 관계자는 ""온실가스를 줄이는 효과가 있는 목재 펠릿보일러가 기후변화에 선제적으로 대응할 수 있어 앞으로도 인기가 증가할 전망”이라고 밝혔다."	의성군	0	2	관계자	4	6	단체:구성원
wikipedia-21335-2-38-41-43-45	그리고 현재 종교방송국인 기독교방송(CBS), 극동방송(febc), 불교방송(BBS), 원음방송(wbs), 가톨릭평화방송(cpbc)과 국악방송(GBF), 교통방송국(tbs, TBN), 영어전문방송국(4개 지역)에 의한 라디오 방송국들이 방송을 하고있다.	불교방송	38	41	BBS	43	45	단체:별칭
wikitree-60873-0-0-2-27-32	이용섭 광주광역시장은 22일 오전 국회에서 열린 더불어민주당 시도지사 간담회에 참석해 지역현안을 설명하고 지역발전의 동력이 될 내년도 국비확보 지원을 강력히 요청했다.	이용섭	0	2	더불어민주당	27	32	인물:소속단체
wikipedia-15706-5-16-20-23-27	1960년대 초반 이리가레는 자크 라캉의 정신분석학 세미나에 참여했고, 분석학자로서 훈련을 받았다.	자크 라캉	16	20	정신분석학	23	27	관계_없음
wikipedia-29295-60-71-73-55-59	결국 현주엽 감독은 팀의 성적 부진과 계약 만료로 감독직을 내려 놓았으며, 2020년 4월 23일 명지대학교 농구부 감독이었던 조성원이 새로운 감독으로 신임되었다.	조성원	71	73	명지대학교	55	59	인물:소속단체
wikitree-20161-8-4-8-10-11	임금옥 bhc치킨 대표는 “봉사활동은 나눔과 상생이라는 사회적 가치를 이해함과 동시에 우리 사회를 새로운 시각으로 볼 수 있는 소중한 기회”라며 “미래를 짊어질 젊은 청년들이 뜻깊고 의미 있는 경험을 가질 수 있도록 해바라기 봉사단 활동을 지속적으로 적극 지원해 나갈 것”이라고 강조했다.	bhc치킨	4	8	대표	10	11	단체:구성원
wikipedia-1349-157-12-15-0-3	나가시마가 출루하면서 사다하루의 장타가 득점으로 연결되는 것을 가와카미는 기대했지만 개막 후 3개월이 지나도록 홈런 개수는 불과 9개로 성적은 나아지지 않았고 특히 6월 후반에는 극도의 부진에 빠져 있었다.	사다하루	12	15	나가시마	0	3	관계_없음
wikitree-46023-10-0-0-74-79	"이 시장은 ""이 같은 실리콘밸리 방문 성과를 토대로 ‘인공지능 중심도시 광주’의 구체적인 청사진을 마련하고 속도감 있는 추진을 위해 오는 23일 김대중컨벤션센터에서 제1회 대한민국 AI클러스터 포럼을 개최하겠다고 밝혔다."	이	0	0	오는 23일	74	79	관계_없음
wikipedia-5035-20-11-15-18-20	이에 진노한 레토는 아르테미스와 아폴론에게 니오베에게 벌을 내리라고 말했다.	아르테미스	11	15	아폴론	18	20	관계_없음
wikitree-75257-9-12-15-0-3	두산그룹이 모기업이며 두산건설이 최대주주인 회사다.	두산건설	12	15	두산그룹	0	3	단체:상위_단체
wikitree-67749-4-4-8-0-2	영암군 드림스타트는 9월 중에 ‘자녀 인성교육과 칭찬법 및 훈육법’을 주제로 3차 부모교육을 추진할 계획이다.	드림스타트	4	8	영암군	0	2	단체:본사_도시
wikipedia-2798-5-9-12-0-2	리스본 대지진은 포르투갈 왕국의 정치적 긴장을 고조시켰고 포르투갈의 식민지 팽창에 심대한 지장을 미쳤다.	포르투갈	9	12	리스본	0	2	단체:본사_도시
wikipedia-20079-119-18-23-11-15	"장미 전쟁의 승자인 헨리 7세는 리처드 3세가 폭군이자 살인자라며 ""왕실 후손이 흘린 피""로 천인공노할 만행을 저질렀다고 비난하였다."	리처드 3세	18	23	헨리 7세	11	15	관계_없음
wikipedia-17923-6-17-22-0-4	2000년 16대 총선에 당선(새천년민주당. 3선)되며, 최연소 국회행정자치위원회위원장에 선출되었다.	새천년민주당	17	22	2000년	0	4	관계_없음
wikipedia-3366-124-0-4-14-16	형제복지원의 운영 주체는 박인근 원장이 아닌 전두환 정권이었다고 당시 담당 검사는 증언했다.	형제복지원	0	4	박인근	14	16	단체:구성원
wikipedia-21759-146-56-62-0-6	이브라히모비치는 15-16 시즌동안 31경기 출전, 38골을 기록하여 리그앙 득점왕으로 등극하였고, 파리 생제르맹을 2년 연속 프랑스컵(FA컵)에서 우승시켰고, 리그컵 우승, 정규리그 우승을 이끌었으며 이른바 ‘트레블’(정규리그·리그컵·FA컵 3관왕)을 달성하는데 큰 전과를 올렸다.	파리 생제르맹	56	62	이브라히모비치	0	6	단체:구성원
wikipedia-24698-0-32-38-7-12	티맥스OS (TmaxOS)는 대한민국의 소프트웨어 기업인 티맥스 데이터가 개발한 것을 TmaxOS가 인수하여 발표한 운영 체제다.	티맥스 데이터	32	38	TmaxOS	7	12	단체:제작
wikitree-24271-0-0-8-35-36	한국동서발전(주)(사장 박일준)는 2일(목) 10시 본사(울산 중구 소재)에서 ‘새로운 10년! 청렴한 녹색에너지로 보답하겠습니다’를 주제로 한 '2020년 청렴 시무식 및 신입사원 입사식'을 시행했다고 밝혔다.	한국동서발전(주)	0	8	중구	35	36	단체:본사_도시
wikitree-26492-8-0-2-18-22	심재철 한국당 원내대표와 이주영 국회부의장은 의장석까지 올라가 항의했으며, 한국당 의원들은 '독재타도' '아들 공천 대가' '무제한 토론' 등의 구호를 외쳤다.	심재철	0	2	국회부의장	18	22	관계_없음
